Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
f0a08c82-2ee5-43c0-b9ce-b6ea1784935a,1,11,15,very bad,22/08/2023 17:39,22/08/2023 17:46,22-aug-23,381,10,2,2,1,3,0.11666666666666667
c3f71196-adc7-4c14-a46c-c6acd86a310d,2,10,40,nothing,22/08/2023 19:23,22/08/2023 19:26,22-aug-23,546,27,4,3,2,5,0.05
2a56a0ea-f51d-4635-94ef-1268cd85deb0,2,10,41,nan,22/08/2023 20:58,22/08/2023 22:41,22-aug-23,612,5,5,4,1,4,1.7166666666666666
ab037fe4-3cd9-4537-a48f-91ec6e4abb00,2,10,41,very good,22/08/2023 00:15,22/08/2023 00:17,22-aug-23,140,7,3,3,2,5,0.03333333333333333
d95e6637-bcd4-47dd-9e08-43b8b3933573,1,5,34,supperlove u mam,22/08/2023 13:46,22/08/2023 13:46,22-aug-23,190,37,1,4,2,5,0.0
8cf8d2f8-3d5c-4916-93f1-f7eac88b0d7a,1,10,41,good work,22/08/2023 19:59,22/08/2023 20:04,22-aug-23,806,12,2,1,2,5,0.08333333333333333
32838ac1-2a7b-4c8f-a04e-b7bd5bcb88c1,1,10,41,nan,22/08/2023 14:13,22/08/2023 14:17,22-aug-23,433,30,0,3,4,5,0.06666666666666667
ca93ec1e-b9b6-4fbe-bebd-c0c801c10c47,1,5,25,nan,22/08/2023 21:18,22/08/2023 22:02,22-aug-23,70,8,1,4,1,1,0.7333333333333333
9587b4be-f008-4b27-af52-c5954fd15504,1,10,14,good person,21/08/2023 19:29,22/08/2023 13:06,22-aug-23,837,39,2,3,0,5,17.616666666666667
4b27f969-636e-403a-9921-b58f4a8beefd,1,5,25,except sorry no information is provided after calling many times,22/08/2023 19:55,22/08/2023 21:20,22-aug-23,1235,11,4,3,2,1,1.4166666666666667
718f2299-ddf8-41d2-9b92-ee48f32e3428,1,10,56,good information,22/08/2023 09:17,22/08/2023 09:21,22-aug-23,73,1,2,3,2,5,0.06666666666666667
cbb39a22-1e79-4790-9670-f779cd6b15e9,2,10,41,nan,22/08/2023 11:18,22/08/2023 11:19,22-aug-23,360,34,2,0,2,4,0.016666666666666666
34eb348e-2cc9-403e-9008-21a2feada4e5,2,10,41,nan,22/08/2023 20:03,22/08/2023 20:05,22-aug-23,778,30,3,1,1,5,0.03333333333333333
5a02dcb3-aff2-4b08-b6bb-b208910b361f,2,10,41,very good,22/08/2023 20:42,22/08/2023 20:45,22-aug-23,140,7,3,3,2,5,0.05
d76ee4d1-2ce5-4c27-8f4a-73ac8ca6027a,1,9,37,nan,22/08/2023 22:27,22/08/2023 22:29,22-aug-23,705,28,0,3,1,5,0.03333333333333333
398ad91b-1643-458f-9e9d-f024fc302e1b,1,5,18,nan,22/08/2023 23:03,22/08/2023 23:06,22-aug-23,815,27,5,4,1,5,0.05
6a7ac43d-39a4-417f-b93d-cd2e2f6d4590,2,10,41,nan,22/08/2023 23:02,22/08/2023 23:06,22-aug-23,442,38,5,4,2,5,0.06666666666666667
fea89d2e-1b86-4f1f-96a6-0ecc1c1bd443,1,1,23,not getting satisfied information,21/08/2023 20:18,22/08/2023 10:11,22-aug-23,1262,23,1,4,1,1,13.883333333333333
50d77ba2-d699-47df-8a5f-31adefb72853,0,10,41,wrost shopzilla delivery,22/08/2023 19:33,22/08/2023 19:35,22-aug-23,593,30,3,1,3,1,0.03333333333333333
5870a064-560e-43fe-a02d-1b37768f1287,1,1,23,okok,22/08/2023 11:01,22/08/2023 11:02,22-aug-23,467,34,2,0,2,5,0.016666666666666666
8c3e3f79-3c96-4248-ba2f-5686d06d951a,1,10,41,nan,22/08/2023 12:17,22/08/2023 19:33,22-aug-23,318,32,2,1,2,1,7.266666666666667
8e70f9d0-6d3e-43bc-bba8-395f1561e609,1,10,41,email communication should be an option as well to communicate for such issues,22/08/2023 13:38,22/08/2023 14:13,22-aug-23,625,39,5,4,2,5,0.5833333333333334
b01265e4-7894-4bf3-b06f-abdc2a822a92,2,5,25,thanks,22/08/2023 11:15,22/08/2023 11:20,22-aug-23,468,5,1,4,2,5,0.08333333333333333
27c5ddac-142b-47ad-9097-a1936b1b0178,2,10,40,nan,22/08/2023 17:45,22/08/2023 18:00,22-aug-23,620,0,1,4,2,5,0.25
14e26128-72e4-4c4c-8c2a-b076462da13a,1,5,9,nan,22/08/2023 22:10,22/08/2023 22:12,22-aug-23,870,26,1,4,2,4,0.03333333333333333
85bac7bb-86fa-47c0-baf6-4be251209088,1,5,25,good communication,22/08/2023 18:56,22/08/2023 18:58,22-aug-23,947,35,1,4,1,5,0.03333333333333333
4c5b308b-0303-4bf5-bc8d-0c7499722f5e,2,10,21,please check what you are dispatching is fulfilling customers order or not specifically for products of no return policy,22/08/2023 18:32,22/08/2023 19:05,22-aug-23,1083,18,5,4,1,1,0.55
2422d6ab-c0b6-4490-be9a-7a81c37317c2,1,7,24,nan,22/08/2023 20:08,22/08/2023 20:11,22-aug-23,306,23,0,0,1,1,0.05
b2565c3b-ffdb-46f5-9f44-caaae30b19e1,1,10,14,nan,22/08/2023 09:53,22/08/2023 10:14,22-aug-23,814,27,4,3,2,5,0.35
a80b487f-186e-42f5-b8da-12aea6e37b84,1,9,38,very good girl,22/08/2023 17:03,22/08/2023 19:16,22-aug-23,340,5,1,4,1,5,2.216666666666667
8ece170d-a0c1-48dd-9eac-1d776d894e75,2,1,23,nan,22/08/2023 19:41,22/08/2023 19:49,22-aug-23,980,35,1,4,1,5,0.13333333333333333
a65c231e-7f31-43e0-836d-77dce0ed1d76,1,9,37,very nice,22/08/2023 17:18,22/08/2023 17:28,22-aug-23,812,24,1,4,1,4,0.16666666666666666
892935b0-028f-4a25-8fd8-318b749b1d96,1,11,15,nan,21/08/2023 21:04,22/08/2023 15:27,22-aug-23,19,26,1,4,2,5,18.383333333333333
bb8594ba-c22a-45f3-b78c-304efe5c67ea,1,10,41,customer executive is good,22/08/2023 10:29,22/08/2023 10:32,22-aug-23,1143,13,1,4,2,5,0.05
1b6d5f5a-7347-4c23-8785-d025323c7cf0,1,10,41,thanks,22/08/2023 12:41,22/08/2023 12:43,22-aug-23,762,20,1,4,1,5,0.03333333333333333
35866343-7d58-4e68-aa3c-9f7e3b88d087,1,10,41,nan,22/08/2023 22:37,22/08/2023 22:52,22-aug-23,595,18,5,4,1,5,0.25
23174780-a421-49c9-9b23-5b36fdac7e32,1,10,14,,22/08/2023 22:35,22/08/2023 22:43,22-aug-23,579,23,1,4,1,5,0.13333333333333333
f00bbf87-0320-4472-b90e-f6a37b8d2655,2,5,25,thats wass god satisfied with talking idea is good,22/08/2023 10:04,22/08/2023 13:15,22-aug-23,189,7,1,4,1,5,3.183333333333333
4c316534-337a-4d06-a758-4dcd1cd5d18c,2,5,43,maximum time better price deals didnt get delivered to me,22/08/2023 00:20,22/08/2023 00:24,22-aug-23,494,5,1,4,2,1,0.06666666666666667
a3a43a89-80db-47fe-82ba-05b05434c493,2,10,41,nan,22/08/2023 10:18,22/08/2023 10:36,22-aug-23,1225,7,1,4,2,4,0.3
b5d0bd67-7145-4f26-bd92-66acf232491c,1,10,41,nan,22/08/2023 11:43,22/08/2023 11:43,22-aug-23,684,13,0,0,1,5,0.0
e4a88825-de97-4a8a-ab99-546468256257,1,9,38,nan,22/08/2023 20:46,22/08/2023 21:35,22-aug-23,837,39,2,3,0,5,0.8166666666666667
777e7499-d21a-4372-ad19-99a7efbe4f50,1,10,41,get ai instead of humans as your so called executive are worst than ai at least ai would respond to the query executive was talking south when i was talking,22/08/2023 14:04,22/08/2023 14:06,22-aug-23,872,16,5,4,1,1,0.03333333333333333
af85299d-08f4-4dc4-bc03-2a0e62fa8ba7,1,10,40,nan,22/08/2023 15:37,22/08/2023 15:40,22-aug-23,1017,18,2,3,2,4,0.05
fa5a2be0-8f2b-4b64-b850-ceeb7f0afbc1,1,10,41,nan,22/08/2023 19:48,22/08/2023 19:51,22-aug-23,48,0,1,4,2,4,0.05
52280b53-7ecd-4a52-aff9-f3f55e022a4c,1,5,25,excellent customer service,22/08/2023 19:28,22/08/2023 19:29,22-aug-23,1174,5,5,4,1,5,0.016666666666666666
6fe0f0f1-704e-430c-ae6c-a2c746dcf533,2,9,37,good,22/08/2023 20:14,22/08/2023 20:15,22-aug-23,370,18,5,4,1,5,0.016666666666666666
6bb0bceb-9235-4ac6-8e20-9cc4df819829,1,9,38,nan,22/08/2023 08:12,22/08/2023 12:14,22-aug-23,406,27,4,3,2,5,4.033333333333333
b2a879e2-62fc-43aa-b861-0230ac55eed2,1,5,11,shopzilla logistics services needs to be improvedworst service,22/08/2023 13:41,22/08/2023 13:55,22-aug-23,1026,32,1,4,2,1,0.23333333333333334
43bc98db-a6f2-4e65-8b2a-3c3583b85c64,1,10,41,nan,22/08/2023 17:05,22/08/2023 17:07,22-aug-23,1261,6,3,3,0,5,0.03333333333333333
c961d12f-dff2-4065-af22-aa157e207a82,1,8,36,it is excellent delightful to have such an understanding and quick resolution of customer care executive,22/08/2023 20:32,22/08/2023 21:48,22-aug-23,513,11,2,2,1,5,1.2666666666666666
553f4fbd-f797-4cd0-9cc3-b0d7803770b7,1,10,40,customer care was very polite and very helpful,22/08/2023 10:37,22/08/2023 11:01,22-aug-23,883,39,0,3,0,5,0.4
ab1b7b22-a242-41df-885f-2a481df4ee24,1,9,37,good response,22/08/2023 13:02,22/08/2023 13:07,22-aug-23,515,0,5,4,2,5,0.08333333333333333
c7f56b06-aa6e-4b73-be40-09b12dcc1ad4,1,2,53,nan,22/08/2023 23:26,22/08/2023 23:26,22-aug-23,338,15,1,4,1,5,0.0
11c450ad-3ae2-4216-95b8-bd3dd92b44a8,1,2,53,nan,22/08/2023 09:06,22/08/2023 11:10,22-aug-23,1347,25,3,1,1,5,2.066666666666667
850d280e-4c03-41a7-b0d0-cdc8c309ae22,1,10,40,nan,22/08/2023 18:26,22/08/2023 18:34,22-aug-23,1075,11,3,3,2,4,0.13333333333333333
740fdbc5-da36-4968-a4c4-a48f0bd22839,1,10,40,all over good,22/08/2023 20:14,22/08/2023 20:16,22-aug-23,629,6,4,3,2,5,0.03333333333333333
c368fcdb-0a2f-49ee-a3d6-8c308bee90dc,0,1,23,nan,22/08/2023 11:50,22/08/2023 11:54,22-aug-23,729,34,2,0,2,4,0.06666666666666667
a6e5392e-d91c-4470-9827-dd3012a5724e,1,10,40,good tq customer excuite,22/08/2023 13:24,22/08/2023 21:30,22-aug-23,1356,17,2,3,2,5,8.1
55d3f7dc-f635-4bc5-8534-d36042843605,1,7,24,nan,22/08/2023 22:31,22/08/2023 22:36,22-aug-23,819,36,2,3,0,5,0.08333333333333333
ad61926c-f591-4606-829d-0fb1b3a0740d,0,10,41,nan,22/08/2023 00:36,22/08/2023 00:37,22-aug-23,326,7,3,3,1,5,0.016666666666666666
204e8311-d21a-43c9-8798-e73405f7d655,2,5,25,nan,22/08/2023 20:14,22/08/2023 20:15,22-aug-23,1176,5,5,4,1,5,0.016666666666666666
63d6e018-1829-462a-9495-6d5c282c0452,1,10,41,support me very good,22/08/2023 11:33,22/08/2023 11:39,22-aug-23,1299,13,0,0,1,5,0.1
78dc3da4-0eb1-4efe-9f52-63f0d6afc9ec,1,10,14,nan,22/08/2023 17:03,22/08/2023 17:05,22-aug-23,779,16,5,4,1,5,0.03333333333333333
96b9a1eb-b35f-42f3-9e98-3be9cc3c7aa7,0,5,11,nan,22/08/2023 10:17,22/08/2023 11:05,22-aug-23,201,18,3,1,1,5,0.8
95692da9-0b1c-422e-925d-1779a78da1d8,1,10,41,nan,22/08/2023 21:31,22/08/2023 21:34,22-aug-23,1102,1,2,3,2,4,0.05
d6b644d3-10c4-42df-b321-05e7b3d3c850,1,10,41,nan,22/08/2023 14:48,22/08/2023 15:02,22-aug-23,450,30,0,3,4,4,0.23333333333333334
c8d7a71e-3ca2-41c5-904f-77dac58e4bfb,1,10,41,nan,22/08/2023 08:43,22/08/2023 17:42,22-aug-23,684,13,0,0,1,4,8.983333333333333
0f084a6d-e856-4d4e-9109-a331a5ea4b37,1,5,16,please help me and resolve my motorola gb display problem as soon as possible,22/08/2023 13:45,22/08/2023 21:37,22-aug-23,949,27,2,3,2,4,7.866666666666666
8fc85b83-b583-44ec-99f9-9a01adcbb27e,2,10,10,nice,22/08/2023 16:33,22/08/2023 23:19,22-aug-23,406,27,4,3,2,4,6.766666666666667
cc899aff-3a41-404d-ba96-abdad6352fb6,1,11,47,nan,22/08/2023 17:13,22/08/2023 17:16,22-aug-23,762,20,1,4,1,5,0.05
a24ce465-7fe0-418a-b304-b05dc636e0b5,1,10,40,nothing,22/08/2023 19:13,22/08/2023 19:18,22-aug-23,293,30,3,3,2,5,0.08333333333333333
190d10ed-857c-4957-9aeb-cb931b9e7942,1,7,24,good,22/08/2023 09:12,22/08/2023 09:12,22-aug-23,425,1,2,3,2,5,0.0
06150d66-805f-410d-832e-1d2824dba5bc,1,10,46,nan,22/08/2023 12:53,22/08/2023 14:14,22-aug-23,569,37,2,1,2,1,1.35
a7f5bc23-e870-423b-b9ba-8af69eaa702c,1,5,25,right,22/08/2023 22:18,22/08/2023 22:22,22-aug-23,885,26,1,4,2,5,0.06666666666666667
c1cf305c-6656-4517-93ec-315ab9b90d62,1,10,56,you had lovely people working for you,22/08/2023 19:18,22/08/2023 19:23,22-aug-23,1320,37,2,2,1,5,0.08333333333333333
e75c57d2-23f1-4140-b898-035f0e27872c,1,11,15,nan,22/08/2023 07:37,22/08/2023 07:38,22-aug-23,949,27,2,3,2,4,0.016666666666666666
522988fb-42ab-4588-b7e3-55157a11f596,2,7,32,nan,22/08/2023 08:26,22/08/2023 08:28,22-aug-23,420,5,1,4,2,5,0.03333333333333333
cc431e85-694b-42cf-a1d1-7ff98b71bcad,2,10,41,nan,22/08/2023 16:47,22/08/2023 16:48,22-aug-23,252,23,0,2,1,4,0.016666666666666666
95503303-324e-4ac0-abc1-918c35015025,0,5,11,make sure that the seller delivers products as per the committed date,22/08/2023 20:55,22/08/2023 21:04,22-aug-23,610,30,3,2,3,3,0.15
d88153c1-aac5-41db-afb0-00f614d3251d,1,5,11,i like to way of communicate with customer thanks,22/08/2023 11:28,22/08/2023 11:29,22-aug-23,1206,27,1,4,2,5,0.016666666666666666
e593f256-1b8a-48c7-ab06-cdb0cef7613a,1,5,25,poor in food delivery service,22/08/2023 15:43,22/08/2023 16:06,22-aug-23,1088,12,2,1,2,1,0.38333333333333336
c5c7b406-b954-426f-b942-7314c9f26595,1,5,11,thank you so much,22/08/2023 10:21,22/08/2023 10:23,22-aug-23,116,12,2,1,2,5,0.03333333333333333
735d2b1b-bdf2-4731-b3de-25c33be8c647,1,10,41,mera koi issue solve nhi hua,22/08/2023 15:10,22/08/2023 15:24,22-aug-23,32,5,5,4,1,1,0.23333333333333334
9b4a39e4-f36e-47b3-a096-e259c6dad296,1,10,41,nan,22/08/2023 08:44,22/08/2023 08:48,22-aug-23,1201,1,2,3,2,5,0.06666666666666667
30f7f328-aaae-413b-a8c2-17468c9ca378,1,10,14,nan,22/08/2023 10:16,22/08/2023 10:18,22-aug-23,1358,18,3,1,1,5,0.03333333333333333
1909118c-b2d8-4747-a0e8-f74841440654,2,9,38,good,22/08/2023 11:43,22/08/2023 11:44,22-aug-23,166,3,3,1,1,5,0.016666666666666666
bc7a0eb1-cf22-4f0f-b3b8-9ba1c38a662d,0,9,37,nan,22/08/2023 20:34,22/08/2023 20:37,22-aug-23,306,23,0,0,1,5,0.05
1bbc18b9-d566-4e90-88a5-d57361e97052,1,10,14,nan,22/08/2023 00:12,22/08/2023 00:14,22-aug-23,527,29,1,4,1,5,0.03333333333333333
844567ca-9ecc-4346-ae8a-bfe3404d7e2d,1,4,44,nan,22/08/2023 08:59,22/08/2023 09:00,22-aug-23,814,27,4,3,2,5,0.016666666666666666
3a4f345a-79c7-499b-a36e-90578cc3e5c8,1,10,50,nan,22/08/2023 10:20,22/08/2023 10:22,22-aug-23,550,7,1,4,2,5,0.03333333333333333
b442420f-2f16-42ce-80df-74c9b704b493,1,10,41,nan,22/08/2023 18:45,22/08/2023 18:50,22-aug-23,289,13,4,3,2,5,0.08333333333333333
fef7867d-2aa0-42d3-bcb8-5f42e2c94c87,1,7,54,nan,22/08/2023 22:45,22/08/2023 22:55,22-aug-23,391,8,1,4,1,5,0.16666666666666666
03d847b4-9733-4f70-ad51-9f4ab6801a9d,0,2,53,nan,22/08/2023 19:32,22/08/2023 19:33,22-aug-23,813,7,3,1,2,5,0.016666666666666666
15e3f460-7082-4a13-a913-aa8d3955a9a7,1,5,25,sir explained me very well,22/08/2023 17:10,22/08/2023 17:10,22-aug-23,1065,23,0,2,1,5,0.0
28bce872-3d82-4b4d-9def-148379b9f253,1,2,53,issue want resolved continuously escalatingi felt very bad,22/08/2023 18:02,22/08/2023 18:04,22-aug-23,1277,27,0,2,1,1,0.03333333333333333
88957ad2-6a65-42b6-94d1-2e60ba06f5dc,1,10,40,nan,22/08/2023 11:24,22/08/2023 11:29,22-aug-23,104,12,2,1,2,5,0.08333333333333333
a665a8bd-457f-464d-8e0d-e5c8dc473921,1,5,25,sabse best help center,22/08/2023 15:44,22/08/2023 15:45,22-aug-23,573,7,1,4,2,5,0.016666666666666666
02ece55e-c0ca-4943-acfe-5842fa610010,1,5,11,nan,22/08/2023 09:53,22/08/2023 11:20,22-aug-23,698,15,2,0,2,5,1.45
63a0778a-8e51-44cc-b964-f5621afb03ac,2,1,23,nan,22/08/2023 15:07,22/08/2023 15:11,22-aug-23,600,12,1,4,1,1,0.06666666666666667
1f12d20a-b0e1-4012-beaf-7a58232ddece,1,10,41,nan,22/08/2023 13:22,22/08/2023 13:23,22-aug-23,318,32,2,1,2,3,0.016666666666666666
e1372133-cb6f-434b-82f0-69d4823a0f27,1,5,11,nan,22/08/2023 20:17,22/08/2023 20:20,22-aug-23,696,29,0,0,1,4,0.05
677882ca-a1bc-4388-b17e-ae988aa31923,1,5,25,nan,22/08/2023 18:04,22/08/2023 18:05,22-aug-23,1169,36,2,3,0,5,0.016666666666666666
43bf44c9-43fe-4f11-8d55-82bd5495320f,1,10,41,strick action,22/08/2023 22:06,22/08/2023 22:32,22-aug-23,1276,21,4,3,2,1,0.43333333333333335
4abbb5b8-8f0f-4087-969f-be544d4f3dcf,1,8,20,sorry i have late rec mail so i give feedback days after possitive response and really appreciate u,19/08/2023 13:24,22/08/2023 08:22,22-aug-23,90,4,3,0,2,5,66.96666666666667
724f211d-0d75-4dc0-aa30-966d0719f690,2,10,41,why my order is not pick up why,22/08/2023 14:50,22/08/2023 14:52,22-aug-23,1284,37,2,1,2,5,0.03333333333333333
c67a0e96-8196-487c-9c26-9fc518f6ace0,1,7,24,super thank you shopzilla,21/08/2023 19:39,22/08/2023 12:57,22-aug-23,1254,26,1,4,2,5,17.3
7c38cad5-e1cc-42ff-a28a-d93b7af29b8a,1,5,15,nan,22/08/2023 14:02,22/08/2023 14:03,22-aug-23,798,4,3,0,2,5,0.016666666666666666
c1d5f0f7-866a-4e2f-87f4-d8127dbc56b0,1,10,40,nan,22/08/2023 19:57,22/08/2023 20:00,22-aug-23,1306,20,0,3,2,5,0.05
664952fc-83f2-45ac-8570-7f292b2b90a1,1,5,11,the customer care executive is very supportive,21/08/2023 22:34,22/08/2023 11:06,22-aug-23,1346,29,1,4,1,5,12.533333333333333
dad1d3a1-6db4-4237-b566-6159fb061f09,1,10,41,nan,22/08/2023 10:36,22/08/2023 10:42,22-aug-23,960,4,5,4,2,5,0.1
8ce83bab-594b-48ff-bdbf-4c0ebf44ea33,1,5,25,nan,22/08/2023 16:29,22/08/2023 16:30,22-aug-23,110,1,4,4,1,5,0.016666666666666666
851f0a17-2248-41b2-b5f9-a0fd861f8cb6,1,10,41,we can easily contact customer care,22/08/2023 20:13,22/08/2023 20:14,22-aug-23,1204,10,0,3,2,5,0.016666666666666666
79a4016b-5c0b-4253-8049-2a6b394395dc,1,9,38,great job good skill,22/08/2023 13:48,22/08/2023 13:52,22-aug-23,324,29,2,3,4,5,0.06666666666666667
718d5348-e4f1-4ab5-b7ce-7092f4795c80,1,10,41,i am not happy,22/08/2023 13:39,22/08/2023 14:28,22-aug-23,458,39,4,3,2,1,0.8166666666666667
be8a022c-0cd1-4be0-a10c-5a3e7a6f7449,1,10,56,nan,22/08/2023 14:28,22/08/2023 14:29,22-aug-23,316,12,1,4,1,5,0.016666666666666666
7f294550-87b1-464c-aa69-12f086e295d1,1,5,25,nan,22/08/2023 18:12,22/08/2023 18:53,22-aug-23,449,16,5,4,1,5,0.6833333333333333
72231504-0ec0-470c-91ac-066b960bdb62,1,10,41,nan,22/08/2023 19:16,22/08/2023 19:19,22-aug-23,706,27,0,2,1,5,0.05
3313405c-5abc-43e9-b176-85e9a1658080,2,10,41,nan,22/08/2023 08:03,22/08/2023 08:04,22-aug-23,302,12,1,4,1,5,0.016666666666666666
65035006-45dc-4050-9fde-9570c79b4ca7,1,9,38,nan,22/08/2023 13:20,22/08/2023 13:24,22-aug-23,352,38,5,4,2,4,0.06666666666666667
fb5cc2be-512a-4350-810b-1131e37e7c56,2,1,23,nan,22/08/2023 17:16,22/08/2023 21:41,22-aug-23,1174,5,5,4,1,1,4.416666666666667
eb644074-214e-4918-81d1-b1a49c5a0f72,0,9,37,nan,22/08/2023 16:28,22/08/2023 16:30,22-aug-23,83,32,4,4,2,5,0.03333333333333333
f5530867-2397-4484-a3a5-63d917e59eca,1,10,40,nan,22/08/2023 17:36,22/08/2023 17:37,22-aug-23,785,27,1,4,1,5,0.016666666666666666
60e7bb8b-82da-41ba-8a5a-6dca644cb596,1,10,41,excellent performance,22/08/2023 19:27,22/08/2023 19:28,22-aug-23,1021,12,2,3,2,5,0.016666666666666666
5303efff-e33c-49c1-93cd-6f8f80a30d32,1,9,38,nan,22/08/2023 16:24,22/08/2023 16:26,22-aug-23,593,30,3,1,3,5,0.03333333333333333
8aa3635d-e900-454d-9b90-d25886e28214,1,5,18,give you direct contact number to talk about our problems related with products and services,22/08/2023 09:44,22/08/2023 11:45,22-aug-23,191,0,1,4,1,5,2.0166666666666666
8d1bcf83-371e-481b-91b8-0e76dbba2805,1,9,37,nan,22/08/2023 10:52,22/08/2023 10:59,22-aug-23,129,15,2,0,2,5,0.11666666666666667
1956628d-b74e-4814-a19b-4e49ab5c5358,1,5,15,where is my orderi am not received any mail and code kindly revert my money back,22/08/2023 13:58,22/08/2023 16:32,22-aug-23,1301,9,3,3,2,1,2.566666666666667
f222b7a2-24b9-4a92-964b-63e95b591005,1,5,18,nan,22/08/2023 17:09,22/08/2023 17:31,22-aug-23,725,1,4,4,1,5,0.36666666666666664
1f9110f7-708d-4897-9ebd-bb892de53f72,1,2,53,excellent,22/08/2023 20:22,22/08/2023 20:25,22-aug-23,324,29,2,3,4,5,0.05
f063dddb-ebc4-47e7-8351-474f4b572ef3,2,10,41,nan,22/08/2023 19:05,22/08/2023 19:23,22-aug-23,173,39,5,4,2,4,0.3
104f0bc1-0917-450a-99c3-dcede56282cf,1,10,40,please provide otp on delivery service as early as possible for the absence of the above all services degrading and will be damaged in near future,21/08/2023 22:59,22/08/2023 22:21,22-aug-23,1285,27,5,4,1,2,23.366666666666667
78342677-5f97-4aa1-b8a1-ff86c0d31323,1,5,43,nan,22/08/2023 11:21,22/08/2023 11:47,22-aug-23,989,5,4,3,1,5,0.43333333333333335
843f885a-0a83-4df9-b712-f71de5a56456,1,9,37,not more good,22/08/2023 13:37,22/08/2023 13:43,22-aug-23,472,6,3,3,0,1,0.1
fcc1ee1d-820f-4782-a985-7da3233767bd,1,5,9,nan,22/08/2023 16:33,22/08/2023 16:36,22-aug-23,776,30,0,3,2,5,0.05
80ce1327-66f2-4ed9-8d7d-1b98724ffc84,1,10,56,nan,22/08/2023 17:35,22/08/2023 22:20,22-aug-23,324,29,2,3,4,4,4.75
92238c01-4a5a-445c-8fce-41b58c15de23,1,10,41,good,22/08/2023 17:13,22/08/2023 17:18,22-aug-23,1277,27,0,2,1,5,0.08333333333333333
bc02a7eb-21c4-44b4-8642-74a7a3bdd725,1,10,41,nan,22/08/2023 17:15,22/08/2023 17:20,22-aug-23,547,26,1,4,2,5,0.08333333333333333
d009f7a1-2981-4671-8b35-80066f6084ff,1,7,24,nan,22/08/2023 20:03,22/08/2023 20:08,22-aug-23,768,26,1,4,2,5,0.08333333333333333
6e7c9f8f-cd4a-414b-821a-0067418aae9f,2,5,43,nan,22/08/2023 22:22,22/08/2023 22:24,22-aug-23,1176,5,5,4,1,5,0.03333333333333333
b7f9132b-6c76-4e9b-83b4-1f59aaac1976,2,5,9,nan,22/08/2023 09:26,22/08/2023 11:32,22-aug-23,821,7,1,4,2,4,2.1
6a37b2f1-5108-4e35-9e42-560048d62346,1,8,36,nan,22/08/2023 17:55,22/08/2023 21:48,22-aug-23,393,12,2,3,2,1,3.8833333333333333
edba63e0-7b98-4ad0-bc0b-8759b021ac01,1,10,41,awesome customer care service company ho to aisee,22/08/2023 21:24,22/08/2023 21:27,22-aug-23,229,23,0,0,1,5,0.05
9277d00d-3bcd-473c-8223-9bc9a7538023,1,8,36,i am happy with shopzilla,22/08/2023 22:54,22/08/2023 22:58,22-aug-23,82,27,0,0,1,5,0.06666666666666667
8015b8e0-45d0-4201-9bbb-074a93099c17,2,7,32,very bad support customer care,22/08/2023 10:11,22/08/2023 10:14,22-aug-23,949,27,2,3,2,1,0.05
d30ac98e-c35e-486f-85f3-2cf3307f9593,0,10,10,nan,22/08/2023 11:00,22/08/2023 11:23,22-aug-23,1006,1,2,3,2,5,0.38333333333333336
21afed0f-9044-45b7-976b-906117d6f77b,1,5,43,nan,22/08/2023 13:08,22/08/2023 13:11,22-aug-23,742,30,3,2,3,3,0.05
91299f6a-e34c-4b46-8a70-53134bd04e6f,2,5,11,all good,22/08/2023 13:18,22/08/2023 13:20,22-aug-23,762,20,1,4,1,5,0.03333333333333333
f0de04b6-780d-427d-bf2e-6dfdda0a4486,1,10,40,nan,21/08/2023 15:47,22/08/2023 10:43,22-aug-23,1206,27,1,4,2,5,18.933333333333334
5fbf59c7-1eae-4967-8f54-6d7a7f00f078,2,10,40,it was good,22/08/2023 10:23,22/08/2023 10:26,22-aug-23,1233,36,2,0,2,5,0.05
3acedd0a-5c0e-4a6b-908c-bf7bb056bad7,1,5,25,order delayed by days just because the delivery is attempted too late in the evening i do night shifts and i want my order to be delivered before like all other shopping websites too,22/08/2023 23:36,22/08/2023 23:39,22-aug-23,3,0,1,4,2,1,0.05
fd5d47d7-dbff-43e9-b5fb-c44665d45e5a,1,5,11,nan,22/08/2023 12:04,22/08/2023 12:04,22-aug-23,625,39,5,4,2,4,0.0
f4c88efd-9581-4918-bacf-4cf4d597cf56,1,5,16,nan,22/08/2023 13:37,22/08/2023 13:55,22-aug-23,324,29,2,3,4,5,0.3
e1dc67e3-dd12-4f6b-98d8-dde5c8496a1b,1,10,40,nan,22/08/2023 17:04,22/08/2023 18:18,22-aug-23,531,23,1,4,1,5,1.2333333333333334
5ee47104-9cd0-4057-92aa-4594eabcb1be,1,10,46,nan,22/08/2023 10:51,22/08/2023 11:00,22-aug-23,1367,19,1,4,2,1,0.15
43755252-1672-4476-ac9b-c92e893e8c29,1,11,47,nan,22/08/2023 08:44,22/08/2023 08:55,22-aug-23,594,39,5,4,2,5,0.18333333333333332
fbc58ebf-f83f-44f1-b482-ef4d0c0d8834,1,10,50,nan,22/08/2023 14:42,22/08/2023 14:58,22-aug-23,222,5,5,4,1,4,0.26666666666666666
